make_runt_code,runt_code,name
15,388,CABSTAR
240,26,QUEST 650XT
52,351,LS650 L1
23,467,I-MIEV
366,45,HFC4181KR1
21,632,C100 WAVE COLORS
30,485,E63
1084,1,SIN LINEA
277,99,AK 110-K
21,633,XL700VB
54,627,ESCAPE 4DR XLT
25,572,HILUX EU 4X2
537,2,BLACK WIDOW
537,3,SIN LINEA
6,200,RX-8
1085,1,SIN LINEA
1085,2,JL250ATV
8,250,MEGANE 3 PRIVILEGE
5,163,NEW CARENS LX
982,5,RLG1 - 500Z
1086,1,SIN LINEA
1086,2,RLG1-500DZ
21,634,CBR 1000 RRB
214,63,BOXSTER S SPYDER
30,486,C 200 K
28,339,Z4 sDrive28i
28,340,Z4 sDrive20i
21,635,C 200 K
1087,1,SIN LINEA
1087,2,2.9 - 2006
276,10,KM110W
1088,1,SIN LINEA
1089,1,SIN LINEA
1089,2,MARKET
1090,1,SIN LêNEA
52,352,CLUCIDER
1091,1,SIN LêNEA
1091,2,CLUCIDER
1092,1,SIN LêNEA
690,31,E2185
1093,1,SIN LêNEA
1093,2,7YPJ2
1094,1,SIN LINEA
1094,2,120 S
756,9,ASN420T
299,19,SG150-9
42,157,V118L HY
288,49,STAR SC1
675,159,T560-1
933,4,JLA-05
933,5,JLA-11A
933,6,JLA-12-4
933,7,JLA-13
933,8,JLA-13-1-01
933,9,JLA-13-A-1
933,10,JLA-21E-1A-06
933,11,JLA-801
933,12,JLA-923E-1
933,13,JLA-MA01
933,14,JLA-11-2
933,15,JLA-12-1
933,16,JLA-13-1
933,17,JLA-13-2
430,5,SY 125-2K
430,6,SY 110-2K
21,636,ODYSSEY  EX L AT
519,340,769C
62,164,7700
62,165,5600I
30,487,4140B
1095,1,SIN LêNEA
1095,2,MD1044
986,12,AVA125-6
986,13,AVA125
64,98,SUPERLINE
1096,1,SIN LINEA
1096,2,TM4017P
57,571,KL140ACF
57,572,KL140BCF
57,573,KX450FCF
57,574,KX65ACF
57,575,KX85ACF
57,576,KX250YCF
366,46,HFC6930KYD3
5,164,SPORTAGE R LIMITED AT
1097,1,SIN LINEA
1097,2,2982 XP  150 R2
1097,3,2861 GTR 250
1097,4,2961 INTERCEPTOR GTR 300
21,637,TRX90X9
221,76,TYPHOON 125
21,638,CIVIC LX ALW AT
208,342,STAREX
6,201,323 N8A
64,99,WS726 LS
91,122,WHITE
21,639,CIVIC EX L SR AT
108,63,TA 125A
233,30,377
67,24,T800W
28,341,K1600 GTL
1098,1,SIN LIêNEA
1098,2,HORSE
5,165,CERATO FORTE EX
637,26,COOPER  S ALL4 COUNTRYMAN
275,55,LF125-T26
275,56,LF125-26H
1063,3,HOWO
1063,4,ZWZ10
1063,5,ZZ3167M3811
1063,6,ZZ4187S3511W
1063,7,ZZ4257V3241W
1063,8,ZZ3257M4641
1001,16,2 GL HMC7133
3,176,UNO ATTRACTIVE
1099,1,SIN LINEA
1099,2,IRIZAR 130929
375,155,SC7151A
62,166,CDF 9670
16,241,408 ALLURE
286,31,QMT250
286,32,NAKED 250
286,33,HERCULES 150
366,47,HFC7130L1F
51,107,RANGE ROVER EVOQUE
68,51,POWER DAILY 50.13
68,52,TRAKKER 380T420
57,577,KLX140BCF
57,578,KLX140ACF
8,251,PENTA
57,579,ZX1000GCF
57,580,ZX600RCF
57,581,VN900DCF
57,582,EJ800ACFA
57,583,EJ800ACF
57,584,VN900BCFA
57,585,KLX450ACF
57,586,ZX1000KCF
57,587,KLX250TCF
57,588,EX250JCF
52,353,GSX1300RL1
21,640,VT 750 C2SB
21,641,VT 750 C2BB
289,27,S18D
15,391,CVLGLFFD22UWG-A-E
21,642,CB 125 E EQUIPADA
21,643,CIVIC LX ALW MT
219,40,DAYTONA 675R
68,53,EUROCARGO 260E25
1100,1,SIN LINEA
1100,2,CNJ5030XXYED31B2
1100,3,CNJ1040FP38B
9,324,26130
407,39,OUTLANDER XT
64,100,GRANITE GU813L
26,189,7700H
21,644,CBR 600 RRB
419,16,EV6400LF
30,488,OH1626L
1001,17,3 GLS HMC7165
407,40,OUTLANDER 800
442,6,CR 175ZH-3
442,7,CR 125-29
442,8,CR 200T EVOLUTION
442,9,CR 150T EVOLUTION
442,10,CR 125-30 A
15,392,CBGGLCFD21ECL1
970,15,ATV 950
970,16,ATV 450
970,17,SIN LêNEA
5,166,CARENS RONDO LX
1101,1,SIN LêNEA
1101,2,CACIQUE
683,55,A750
15,393,GTR
417,48,R11XY76AA
417,49,R11JH87AA
417,50,R11JH87AD
417,51,A11ZX85AK
1102,1,SIN LêNEA
1103,1,SIN LêNEA
21,645,CIVIC EX L AT
21,646,XR125L II RED SPECIAL
3,178,1500
426,16,TVS SPORT 100
426,17,TVS APACHE RTR 180
426,18,TVS APACHE RTR 160
426,19,TVS STAR SPORT 100
68,54,POWER DAILY A.5012
1036,4,120SD
21,647,TRX 680 FAC
21,648,TRX 500 FPEC
21,649,TRX 420 FPMC
21,650,TRX 420 FEC
21,651,TRX 250 TEC
289,28,YOKI
289,29,FULWIN
57,589,KAF620RCFA
57,590,KAF400DCF
381,143,MAX 125N
57,591,ER650ECF
57,592,EX250JCFA
57,593,KL650ECF
57,594,KLE650CCF
57,595,VN900BCF
57,596,VN900CCF
57,597,VN900CCFA
57,598,VN1700ACF
57,599,VN1700BCF
57,600,VN1700CCF
57,601,VN1700ECF
57,602,VN1700JCF
57,603,VN1700JCFA
57,604,ZG1400CCF
57,605,ZR1000DCF
57,606,ZX1000JCF
57,607,ZX1400ECF
57,608,ZX1400ECFA
56,676,STRYKER RAVEN
28,342,650i CA
21,652,C-100 WAVE ACTITUD
388,22,JX1043DC2
283,31,LUZUN CARGO HFJ6392BE
674,36,FHD30T3A
674,38,FHG30T3
674,39,FB20-7
674,40,FB25-7
674,41,FG35T3S
674,42,FG50T9
674,43,FG30T3
674,44,FB30-7
674,45,FB35-7S
674,46,FHD25T3A
674,47,FHG15T3
674,48,FHG25T-3
27,35,GIULIETTA DISTINCTIVE
27,36,GIULIETTA DISTINCTIVE SUN ROOF
234,39,1100 S
62,167,3000 RE
378,4,MC-07-50T
1001,18,2 C-SPORT
30,489,ECONIC
5,167,RIO UB EX
1104,1,HB-ATV51B
1104,2,HB-ATV150C
1104,3,A110-XK
1104,4,HB-ATV50R
1104,5,HB-ATV50N
1104,6,HB-ATV50B
407,41,COMMANDER LTD
29,14,456 GT
57,609,MULE 600
1105,1,SIN LINEA
1105,2,ABT
1106,1,SIN LINEA
1106,2,GJ95-27II
1107,1,SIN LINEA
1107,2,RG60
214,64,PANAMERA S HYBRID
1001,19,2 GLX
431,3,FLYING SUV YZK6461CS
1102,2,SX1255UM434
970,18,TRV
970,19,350 CR
970,20,1000 GT
21,653,VT13CT
1,627,VOLT
926,2,250G2
817,3,JJ 150
21,654,CRF250XB
1108,1,SIN LINEA
1108,2,FORNAX 150
1108,3,NC110 NANO CIGNUS
1108,4,LS 50 LUXUR
1108,5,F22 150 WOLF
21,655,CRF250RB
56,677,FINO FASHION
56,678,FINO PREMIUM
360,37,SPORTCITY CUBE 300
136,59,LEON CUPRA R
206,26,E92H74F830 GP1
60,158,FLSTSE3 CVO SOFTAIL CONVERTIBLE
60,159,FLHXSE3 CVO STREET GLIDE
60,160,FLHTCUSE7 CVO ULTRA CLASSIC ELECTRA
60,161,VRSCDX-ANV NIGHT ROD SPECIAL
60,162,FLD SWITCHBACK
60,163,FXS BLACKLINE
1109,1,SIN LINEA
1109,2,ALL AMERICAN
28,343,X1 xDRIVE20I
56,679,YBR125ESD
332,20,JLA 08
332,21,JLA 13 1 01
21,656,CRF100FB
286,34,RUNNER
227,88,350 EXC F
62,168,VACTOR 2100
169,34,SEVERE DUTY
62,169,3300 FBC
1110,1,SIN LINEA
1110,2,EMA 98
1111,1,SIN LINEA
1111,2,SFK4030B DREAM
119,10,6520 26016 63
119,11,65201
119,12,6520 728
54,628,LT850
1112,1,SIN LINEA
1112,2,BZU2
299,20,SG125-5A
674,49,FHD30T-3
1065,3,PKC212
15,394,GXE LUX
76,149,RN8JSUA
76,150,RK8JMEC
76,151,FM1JRUA
76,152,FM1JLUD
208,343,SANTAFE MLX
288,50,SC7151A
288,51,SC7106A4
5,168,RIO UB LX
970,21,TRV 1000I GT
970,22,TRV 700I GT
6,202,CX-5
1,628,GEO TRACKER
56,680,TW200B
1028,2,KMO 200
1028,3,KMJ 125
1028,4,KM 110
252,13,PDC2M+P10
252,14,PCS2M+P10
252,15,PDC4M+P30
252,16,PDC4M+P10
252,17,PCS4M+P10
252,18,SCORPIO GLX
1028,5,SIN LINEA
21,657,CRF70FB
1113,1,SIN LINEA
1113,2,RTM  150
1113,3,RTM  200
1113,4,RTM  150 T
1113,5,RTM 100  3
1113,6,RTM 100  5B
1113,7,RTM 125  6
1113,8,RTM 125  6B
1113,9,RTM 125 GY
1113,10,RTM 125  X
1113,11,RTM 150  GY
1113,12,RTM 150  X
1113,13,RTM 150  LY
1113,14,RTM 150  LYS
1113,15,RTM 200  LY
1113,16,RTM 200  LYS
1113,17,RTM 150  KS
1113,18,RTM 200  KS
1113,19,RTM 150  KH
1113,20,RTM 200  KH
1113,21,RTM 200  GY
287,52,JL125T 15 WARRIORS
57,610,EX650ECF
57,611,KVF300CCF
57,612,KRT750DCF-S
979,1,SIN LINEA
979,2,HSATV721-1
9,325,5WX12F4
23,468,UT OUTLANDER
1,629,CLASSIC
1,630,COLORADO
288,52,SC6450A
21,658,ELEMENT LX
214,65,911 TURBO S
64,101,RD 688 S
366,48,HFC6500KR3T
3,179,SIENA ESSENCE
30,490,LS 2023/36
24,33,TORRENT
53,49,SEBRING
15,395,ROGUE
54,629,C-250
208,344,ENTOURAGE
399,3,VUE
399,4,ION
91,123,CANYON
399,5,OUTLOOK XE
399,6,VUE XE
208,345,SONATA
5,169,SPORTAGE SUV
245,25,LX 150 IE
245,26,LX 150 IE TOURING
245,27,LX 125 IE
245,28,GTS 250 I.E
245,29,GTS 300 SUPER
245,30,300 TOURING
245,31,300 SUPER SPORT
245,32,300 MONTENAPOLEONE
245,33,300 VIDA DE LA MODA
221,77,MP3 YOURBAN ERL 300
933,18,JLA-24-2
54,630,EVEREST XLT
366,49,HFC3251KR1
245,34,LXV 125 IE
52,354,UX150
52,355,UH200G
252,19,SCORPIO 2
252,20,SCORPIO 4
252,21,PIK UP 2 DC
252,22,PIK UP 4 DC
252,23,PIK UP 2 CS
252,24,PIK UP 4 CS
926,3,SPT 350
1114,1,SIN LINEA
1114,2,RT150ST A
1115,1,SIN LINEA
1115,2,RT250ST
1116,1,SIN LINEA
1116,2,MOTOCARRO
926,4,DAYTONA  350
56,681,YFM125R
1117,1,SIN LINEA
1117,2,FT 151T F
57,613,KLZ1000ACF
1118,1,SIN MARCA
1118,2,COBRA 104
28,344,S1000RR
581,16,8480GE
581,17,TMS800E
30,491,OMC1628
56,682,XVS95AL
9,326,5W12F4
26,190,B10M60
287,53,EC718RV
21,659,TRX90EX8
665,6,XY300ST
665,7,XY250ST9E
56,683,AF115S
1052,2,BUGGYS XYKD400
409,3,ATV XYST400
409,4,SCOOTER XY 150TJ
409,5,SCOOTER XY 150T6
409,6,SIN LINEA
28,345,7 ACTIVE HIBRID
40,81,FABIA AMBITION
718,4,HTC8675
637,29,JOHN COOPER WORKS COUPƒ
292,41,AY200GY-6
292,42,AY250-5
292,43,AY150-8
275,57,LF 150-T6 SCOOTER
275,58,LF 100-3R SPORT
60,164,ELECTRA GLIDE
407,42,RENEGADE X
354,4,KG-250-E
1119,1,SIN LINEA
1119,2,950-ATV250AA
730,22,SY6548J1S3BH
730,23,SY6548MS3BH
366,52,HK6738G
366,53,HFC6108H
366,54,HK6668K
965,132,LTM 1100 4.1
965,133,LTM 1500 50
57,614,KVF750JCS
57,615,KVF750HCS
57,616,KRF750RCS-S
228,88,BOXER BM100 CLASSIC ES
228,89,BOXER BM100 CLASSIC KS
637,30,COOPER S ROADSTER
637,31,COOPER ROADSTER
214,66,CAYENNE S HYBRID
313,15,F3 GL-I
1112,3,K230 UB4X2LB
277,100,AK230S
208,346,EON
97,16,RTV1140
97,17,RTV900
518,76,590SN
518,77,580SN
518,78,580N
227,89,250 XC
6,203,323NT5
1,631,M970
1,632,M1097A2
1,633,M936A1
1,634,M931A1
1,635,M925A1
1,636,M923A1
123,68,JC125-17C
6,204,ALLH6M
21,660,CRF 450XC
21,661,CRF 250XC
21,662,CRF 150RBC
8,252,MASTER MAXI
1,637,GSV COBALT
123,69,JC150-21
123,70,JC150-20
123,71,JC175-A
123,72,JCM250ZH
3,180,UNO VIVACE
3,181,UNO WAY
1,638,SONIC
28,346,G650 GS SERTAO
21,663,HXR-125 KS
6,205,626SM1
1,639,SGM308 TAXI
123,73,HS400
1050,5,EQ1021TF22QN11
1050,4,EQ1021NF8
1050,3,EQ6390PF22Q
1050,2,EQ6420PF2
1050,1,SIN LINEA
21,664,C 100 WAVE II ACTITUD
21,665,NPS50
52,356,VL800
21,666,CBF600NA
965,134,LTM1070/1
1124,1,SIN LINEA
1124,2,JXK6122BLN3
1124,3,JXK6122BLN4
1125,1,SIN LINEA
1125,2,M970
1125,3,M1097A2
1125,4,M936A1
1125,5,M931A1
1125,6,M925A1
1125,7,M923A1
9,327,GOL CONFORTLINE A/T
1126,1,SIN LINEA
1126,2,SK150ATV
313,16,E6
417,52,R09VH76AX
726,2,TG1000E
726,3,GT650E
62,170,LONESTAR
62,171,3000FE
1012,3,ATV T020
981,2,ARROW 110
2,81,BV 113
287,54,SL 1.8
287,55,SC 7
1123,1,600
56,684,VMX17YB
252,25,PIK UP 4
983,4,HL 100 CUB
1076,5,GV 100 CUB
208,347,AZERA GLS
21,667,CB600F
30,492,S 350 L
30,493,C 63 COUPE AMG
283,32,JUNYI HFJ6400A4C
216,34,K113-CLB
91,124,ACADIA
57,617,KRT750CCFW
57,618,KLX110DCF
313,17,K9
52,357,VIVA R 115
5,170,SPORGERT LIMITED AT
1038,9,JXS CROSS
1038,10,JXS KING
1038,11,JXS ET
1038,12,JXS EAGLE
388,23,JX 4X2
252,26,PIK UP 2
41,144,C3 16I BVA SXPK
41,145,C3 14I SX
41,146,DS4 CO N2 16I DI
21,668,FMX 650
10,169,DURANGO CREW
21,685,XR650LC
21,686,CBR1000RRC
1036,5,120LD
1036,6,120L
16,242,206 URBAN
1038,13,JDSH
21,687,CBR 250 RAB
1129,1,DETROIT 6V9
419,17,EQ1020TF ECONOMICAL
21,688,CRF 250 XC
21,689,CRF 150 RBC
21,690,CRF 450 XC
21,691,CRF 50 FC
21,692,CRF 100 FC
21,693,CRF 250 RC
21,694,CRF 450 RC
21,695,CBR 600 RRC
21,696,XR 650 LC
1130,1,KXB16
1131,1,RENEGADE 800 HO
1132,1,FA-K550
21,697,CRF450XB
1133,1,XY200ZH
297,39,200ATV
228,90,BYK
188,21,ELISE
83,62,TORPEDO
1134,1,DUOLIKA L4400
1134,2,DUOLIKA L3800
1134,3,DUOLIKA M3300
375,156,BJ1059VBJD6-F1
375,157,BJ5129VJCED-FC
375,158,BJ1037V3MD6-AA
375,159,BJ2037Y3MDV
1135,1,ATF80-4
8,253,R 9 INYECCION
1136,1,SIN LINEA
271,3,M10B1
54,631,L9000
68,55,STRALIS
57,619,KRT750BCF-W
53,50,300
1108,6,FORNAX 125
1137,1,GP200ZH-D
1120,1,DD1022T PLUTUS PICKUP
624,4,LMX110 2G
1128,1,300
1138,1,4210
1139,1,CARPATI
52,358,GW250
15,396,JUKE
21,698,VFR800XB
453,27,XQ6861YH2
366,56,HFC1050KD
366,57,HFC1060KD
26,191,FM 440 6X4
1140,1,TDR48K30
628,3,SB57R
1141,1,HORNET
8,254,MS300P
404,24,TK-SCOOT-125
208,348,CARGO TURBO 4.5
349,43,FLORID CROSS
252,27,SCORPIO
252,28,PIK UP
2,82,N7DVF8X4
1142,1,SIN LINEA
1142,2,HS200 QD-3
1142,3,HS150 ZH
1142,4,HS200TR-F1
1142,5,HS150TR-F1
216,35,K250 B4X2
1109,3,SIGMA
3,182,500 CULT
3,183,PUNTO ESSENCE
3,184,SIENA FIRE EL
8,255,TRAFIC
29,15,308 GTS
41,147,C4 PICASSO 20I 5PL CONFORT
26,192,NL12 6x4
15,397,SLGD21ASFBM
1143,1,SIN LINEA
1143,2,ZC5007836SL
21,699,CB 150 INVICTA COBRA EXTREME
275,59,LF200ZH-3
9,328,NUEVO JETTA GLI
9,329,TIGUAN TREND AND FUN M/T
41,148,C4 PICASSO 20I 7PL CONFORT
30,494,ML 250 CDI
219,41,TIGER EXPLORER ABS
1144,1,CLY5259GJB
9,330,TOUAREG V6 TDI
9,331,GOL VOYAGE
381,144,MATRIX II 200
21,700,CR V EX L C AT
57,620,KRT750DCF
57,621,KRT750CCF
57,622,KVF750GCS
54,632,1FLN3M
3,185,PALIO WEEKEND TAXI
3,186,PALIO FIRE TAXI
346,20,XB125
933,19,JLA-23
6,206,323 NES
2,83,V3TSF
21,701,CB 110 SOHO EDITION
226,17,H3 ALPHA 4WD
672,5,125 A
3,187,SIENA EL TAXI
1,640,C1500 CHEYENNE AUTOMATICA
139,129,Q7 3.0 TDI
417,53,RGR-12 RZR 4 800
1,641,COLBALT
42,158,V108L-HY
1145,1,SIN LINEA
1145,2,BESTU RN B70
3,188,SIENA FIRE EL TAXI
366,58,HFC7000AEV
219,42,GT6
20,28,COUPE 6
1,642,CC 10703
56,685,YFM700RSPV
1,643,PM7
353,29,RKIII 125S
6,207,3Z6HA5
1130,2,KXA 28
299,21,150NKD
1,644,SPARK GT
227,90,300 XC
30,495,B 200
30,497,E 63 AMG
277,101,AK150GN
1,645,AVEO LIMITED
1146,1,SIN LINEA
1146,2,DSZF9
1146,3,XU
57,623,KAF950GCF-W
57,624,KLX110CCF
1147,1,TM4020P
52,359,JIMNY
1148,1,ATV300 CC
1148,2,SIN LINEA
1108,7,FK125GY
1108,8,LUXUR SPORT 125
366,59,HFC700AEV
21,702,C100 BIZ KS
83,63,552170
52,360,ALTO
52,361,CELERIO
1149,1,SIN LINEA
1149,2,BOLL SCOOTER
8,259,LATITUDE
139,130,A4 1.8 T
89,44,NUDA 900
89,45,NUDA 900 R
216,36,DRAGON EXPOSITOR
8,256,MIDLUM 240.15
25,573,LAND CRUISER HZJ78
1150,1,SIN LINEA
1150,2,GO KART RACER
8,257,MEGANE PKE20
1,646,COBALT
365,13,YY150T-7
365,14,YY150T-9
8,258,R 12 EXPORT
1065,4,PKC 215
1065,5,MKB 215
30,499,CLS550
52,362,DR
1151,1,2534-I
25,574,EL 53L AEMDK
21,703,CBR 1000 RR
375,160,BJ1010V0AA3-2
375,161,BJ5010V0DA3-2
1152,1,SU1100V
41,150,C4 5P N2 16I BVA
41,149,C5 N3 16I BVA 4P
288,53,VAN SC6390
1153,1,SIN LINEA
1153,2,DT 100
1153,3,GLOBALFARM DT 100
765,2,CENTURY RACER 899
765,3,CENTURY RACER 1130
765,4,TORNADO NAKED TRE 160R
765,5,TRE-K 899 AMAZONAS
765,6,TRE-K 1130 AMAZONAS
765,7,TRE-K 1130
765,8,TRE-K 899
961,5,5334M
52,363,RMX450Z
365,15,YY250-58
9,332,GOL COMFORT
30,500,E 220 CDI
23,469,GLS VL 7L
40,82,FELICIA GLX
10,170,M-601
299,22,125 MAX
453,28,LIBERATION
283,33,RUIYI HFJ1020GDBE
283,34,MINYI HFJ1021HBE4
283,35,MINYI HFJ1021GBE4
217,48,NEW ACTYON SPORTS A200S
139,131,Q5 TFSI
216,37,K230B4X2
41,151,C3 SX 1.4I
9,333,SURAN TRENDLINE ASG
9,334,SURAN CROSS
52,364,ALTO K10
30,501,E 300 L
408,8,LF125-29
408,9,QP125-9
26,193,B270F
302,13,CH6430T2
453,29,CA6DE18E3F
30,502,S 65 AMG
97,18,RTV1100 4WD
9,335,GOL SPORT
3,189,RACING
139,132,Q3
289,30,XCROSS SQR7130J047
233,31,362
233,32,379
67,25,S106R4
76,153,GH17
54,633,F150 SVT RAPTOR
64,102,GRANITE
76,154,XZU710L-HKFRP1
76,155,XZU720L-HKFRL
76,156,XZU710L-HKFQ
76,157,XZU710L-HKFML3
76,158,XZU650L-HKMML3
76,159,XZU650L-HKMMJ3
76,160,XZU710L-HKFR
76,161,XZU650L-HKMMP3
76,162,XZU640L-HKMLJ3
76,163,XZU710L-QKFML3
49,49,NKR
1,647,GG SUV
226,18,H3 ADVENTURE
5,171,PICANTO EKOTAXI + LX
9,336,BETTE
139,133,TT 3.2
57,625,KSF90A9S
216,38,K410 B4X2
16,243,3008 ACC
68,56,POWER DAILY 50.13 D
21,704,CRF 70FC
21,705,CRF 250RC
21,706,CRF 450RC
21,707,CB 1000RAC
26,194,B340M
8,260,R-CLIO II EXPRESSION
8,261,CLIO II EXPRESSION
1154,3,UTV 1000-A
1154,2,UTV 1000-B
1154,1,SIN LINEA
136,60,IBIZA ST
234,40,PANIGALES ZDM-F26
288,54,SC1022BB1
1,648,LUV D MAX 4X2
1155,5,TANGO NEGRA  125 CC
1155,4,TANGO ORANGE 250
1155,3,HONDA SH300 ABS
1155,2,MARATHON PRO SM 125
1155,1,MARATHON SN 125 PRO
1155,0,SIN LINEA
8,262,MEGANE SPD20
169,36,M2 106 4X2 CL
169,35,M2 106 4X2 VOLCO
1156,1,IVECOCOMP410E44
68,57,MAUAUT0000
21,708,ELITE 125 ES
1,649,DIMAX
277,102,AK 100LC
958,69,BOXER CT
25,575,SEGUOIA 4DRS
221,78,APE 501 PICK UP CNG
221,79,APE 501 PICK UP LPG
221,80,APE 501 PASSENGER CNG
221,81,APE 501 PASSENGER LPG
1157,1,HT150T-20
1157,2,HT150T-25
277,103,AK 115-K
970,23,WILDCAT 1000 1 GT
49,51,FVR
49,52,FTR
49,53,NNR
49,54,NHR
6,208,CX9CAV
288,55,SC 6360 H
136,61,IBIZA ST STYLE
5,172,PICANTO EKOTAXI+ EX
620,12,KMK5090
620,13,KMK5110
581,18,GMK4070
322,57,UNI-K 110
381,145,MATRIX II 150 XX
1070,6,A54-125
28,347,R1100R
21,709,CRVLX C AT
62,172,PAYSTAR 5000 6X4
1108,9,FK150GY
6,209,B22D29
6,210,323 NSP
56,686,AT125FC
30,503,124/E-500
16,244,308 CC SPK
1,650,LUV D-MAX 2.5L 4X2
6,211,323H6M
42,159,J102LGGMXF
581,19,GMK 4075/4090
52,365,APV
216,39,K360B 4X2
289,31,YOYO
10,171,JOURNEY RT
637,32,JOHN  COOPER WORKS
9,337,POINTER GTI
68,58,ML100E18
68,59,DN60Y13
68,60,DN50Y13
68,61,DN35Y13
299,23,SG150GY
1121,1,JLY6101SB
21,710,CRV 2WD LXC- AT
8,263,R 19 INYECCION
10,172,VIPER SRT-10
298,32,MERCURIO
450,4,ZN150T-5B
1062,9,AH150T
1062,10,AH125
21,711,SH300 ABS
26,195,XC60T6
228,91,PB70
23,470,L042M
1,651,SPARK ESTANDAR LOCAL C/A
958,70,AVANTI
6,212,626NA8
62,173,1110
3,190,TIPO
21,712,TRX 680 FAD
21,713,TRX 500 FEC
3,191,500 LOUNGE
139,134,TT
139,135,S3
64,103,CS200P
227,91,DUKE 200
68,62,TRAKKER AD260T33
21,714,CBR250RB
1158,1,SIN LINEA
1158,2,HD-MX
227,92,250 EXC SIX-DAYS
227,93,250 EXC
227,94,300 EXC SIX-DAYS
227,95,250 EXC-F
227,96,350 SX-F
227,97,350 EXC-F SIX-DAYS
227,98,450 EXC SIX-DAYS
227,99,690 SMC R
62,174,PAYSTAR 5600 I 6X4
1159,1,FRV CROSS
1159,2,FRV
1159,3,FSV
1159,4,H530
1159,5,V5
228,92,PULSAR 198.8 CC
62,175,S4370
227,100,50 SX
227,102,85 SX
227,106,450 EXC
227,108,990 SUPERMOTO T
227,110,990 ADVENTURE R
227,112,1190 RC8
492,10,MAUAUT0000
8,264,NUEVO RENAULT TWINGO
214,67,991 CARRERA S
9,338,GOL COMFORTLINE ASG
9,339,JETTA COMFORTLINE
9,340,GOL COMFORTLINE
208,349,TAXI ATOS PRIME GL 999 CC
234,41,1199 PANIGALE
28,348,M CP
45,14,4X4
8,265,R 6 EXPORT
5,173,PRIDE
62,176,F4370
21,715,TRX 250 XB
139,136,TT 2.0T
514,1,5SCA
1160,1,VST 3000GK
228,93,DB75
1161,1,LZ150-1
750,12,SPYDER
139,137,A5 COUPE
21,716,SHADOW
15,398,SLGD21ASF
54,634,1FLN6M
1038,14,LUCKY LION LEOPARD
208,350,SANTA FE SE LIMITED
23,471,MONTERO XLS
54,635,ESCAPE 4X2
54,636,ESCAPE 4x4
332,22,ATV 150HM
8,266,R 21 BREAK NEVADA
30,504,C 180 COUPE
675,160,MAGNUM 140
54,637,FIESTA 1.0L
232,43,MA 805TCA PLUS E
21,719,CB 1000 RAC
21,720,CB 600 FAC
83,64,74300313
26,196,NE64
6,213,CX7L3T
26,197,244GLE
298,33,MONTANA 125
1,652,SPARK C/A
6,214,MPV 2WD  MPV 2WD
8,267,NUEVO MASTER FURGON
8,268,NUEVO MASTER MINIBUS
8,269,R 19 OPTIMO
299,24,SG175-ZP
1001,21,F STAR MINI CARGO
26,198,P210
26,199,PV544
76,164,FC9JKTZ
76,165,FC9JGTZ
76,166,FC9JJTA
76,167,FG8JMTB
76,168,GH8JGTD
76,169,FM8JLTD
235,12,MG3
235,13,MG 350
235,14,MG 550
235,15,MG6
235,16,MG 750
277,105,AK150 BR
277,106,AK125 BR
277,107,AK150 RS
277,104,AK110 NV
2,84,TAXI CIELO BX 2000
52,366,VZR1800K7
139,138,A1 SPORTBACK
28,349,640i GRAN COUPE
21,721,CR V LX AT
417,54,RZR
57,626,VN800B1
216,40,K270 B 4X2 EEV
1162,1,TFI 250HP
1163,1,TI500
26,200,P1800S
1011,2,XTR250-2
1011,3,XYJ125
975,2,CF800-2
975,3,CF625-3
1164,1,JNP6120GHP
1108,10,PANDA 50
366,60,FC1061K L
366,61,HFC1251KR1
1165,1,LZA500E-2
54,638,RANGER 4X4 LIMITED
54,639,RANGER 4X4 XLT
27,37,GT JUNIOR
198,4,PATRICIAN
1,653,ALTO EDICION COPA ALTO S/C
52,367,RM85
15,399,LEAF
327,8,XT110ATV-6
219,43,SPEED TRIPLE R(ABS)
30,506,ML 63 AMG 4MATIC
327,9,XT1100GK-2
1165,2,LZG250E
1165,3,LZG500E
6,215,ALLN6M
1,654,LUV 104.3
57,627,KVF300CDF
57,628,KLX140BDF
57,629,KLX250TDF
57,630,KX250ZDF
57,631,KX450FDF
57,632,KX65ADF
57,633,KX85ADF
57,634,KLX110CDF
718,5,HTC8670
381,146,FASTWIND
21,722,SPLENDOR FT
208,351,SUPERPONY AD 1.5
21,723,BIZ 125 ES
25,576,HIGHLANDER HYBRID
637,33,JOHN COOPER WORKS ROADSTER
21,724,GLH 125
57,635,ER650EDS
1,655,SAMURAI JIMNY
1,656,RODEO V6
108,64,JL110-7
28,350,C 650 GT
28,351,C 600 SPORT
6,216,3ALN8A
1064,3,SZS10205
62,177,DURASTAR 4300 SBA 4X2
6,217,B26D49
6,218,3ALH6M
1166,1,PUMPER TK
227,113,250EXC-F SIX DAYS
227,114,500 EXC
227,115,350 EXC-F
227,116,FREERIDE 350
227,118,125 EXC SIX-DAYS
1168,1, XT250GK-7
6,219, MPV 2WD
108,65,JH150GY-3
108,66,JL125-9
108,67,160-RS
52,368,INAZUMA 250
52,369,KIZASHI
3,192,FIAT 500C
288,56,STAR VAN 2 SC6399F4
283,36,MINYI CARGO HFJ6372A4B
283,37,MINYI HFJ6372A4B
54,640,RANGER 0709
5,174,CERATO FORTE K3
30,507,CLK63 AMG
227,119,530 EXC SIX DAYS
926,5,DD350E-6
6,220,BT-50 ALL NEW
235,17,MG750 AT 750E
23,472,SPORTERO 2.5L HIGH POWER
9,341,VOYAGE
